source_title,link,organization,date_accessed,claim_supported,data_used,limitation,ethics_note,owner
NASA FIRMS (Fire Information for Resource Management System),https://firms.modaps.eosdis.nasa.gov/,"NASA / LANCE (Land, Atmosphere Near real-time Capability for EOS)",2026-08-12,"Shows where satellites detected active fire or thermal hotspots, used for the fire exposure layer.","VIIRS (Suomi NPP, NOAA-20, NOAA-21) and MODIS (Terra/Aqua) active fire hotspot points: latitude, longitude, detection time, confidence.","A hotspot is a thermal anomaly, not an official fire perimeter. Small, obscured, or smoldering fires can be missed. Confidence values vary by sensor.","Public satellite data, no personal information involved. Must not be presented as precise, property-level fire risk.",Neil
WorldPop Global Population Data,https://hub.worldpop.org/,"WorldPop, University of Southampton",2026-08-12,Estimates population distribution for the population exposure layer.,"Gridded population count, 100m resolution, top-down disaggregation of census/admin data, annual estimates 2015-2030.","Modeled estimate, not a direct census count. Accuracy can drop in fast-changing, informal, or very rural settlements.","Aggregated grid data, no individual-level information. Still should be generalized in the public dashboard rather than shown at very fine resolution.",Neil
OpenStreetMap,https://www.openstreetmap.org/,OpenStreetMap Foundation and volunteer contributors,2026-08-12,"Roads, buildings, and points of interest supporting the road/evacuation access and community assets layers.","Road network lines, building footprints, and tagged points of interest (schools, clinics, community centers).",Coverage and accuracy depend on volunteer mapping. Rural and underserved areas are often less completely mapped than urban areas.,"Crowd-sourced public data. Do not present it as an official or complete inventory, and do not use it to tell people which evacuation route is safe.",Neil
GADM (Database of Global Administrative Areas),https://gadm.org/,GADM project,2026-08-12,"Global reference boundary source for candidate-region screening only (Week 3). NOT used for the public Butte County dashboard layer; see US Census TIGER/Line below for that.","Administrative boundary polygons, levels 0-5 depending on country, version 4.1 GeoPackage format.","GADM's license is free for academic/non-commercial use only, with no redistribution or commercial use without permission. A public GitHub Pages dashboard that displays or ships this boundary data counts as redistribution, so GADM is not appropriate for the live Butte County map. Boundaries can also lag behind real political or administrative changes.","License restriction documented per Rhea's Week 4 review. For any US pilot region, use the public-domain US Census TIGER/Line boundary (below) instead of GADM for anything that appears in the public dashboard. GADM remains useful only for early-stage, non-published region comparison like the Week 3 matrix.",Neil
CAL FIRE FRAP Fire Perimeters (California Fire Perimeters - all),https://data.ca.gov/dataset/california-fire-perimeters-all,CAL FIRE Fire and Resource Assessment Program (FRAP),2026-08-23,Provides the historical Camp Fire (2018) perimeter and other Butte County fire history for the fire exposure layer and study area memo.,"Statewide wildland fire perimeter polygons, updated annually each spring, available as GeoPackage/Shapefile/GeoJSON/KML/CSV.",CAL FIRE states the dataset is the most complete digital record available but is still incomplete; some historical perimeters are missing, so absence of a perimeter does not mean no fire occurred.,"Licensed Creative Commons Attribution (CC-BY). Public government data, safe to use and redistribute in the dashboard with attribution to CAL FIRE FRAP.",Neil
US Census TIGER/Line Boundaries,https://www.census.gov/cgi-bin/geo/shapefiles/index.php,US Census Bureau,2026-08-23,"Defines the Butte County study area boundary and census-tract units for the public dashboard, replacing GADM for anything that gets published.","County and census-tract boundary shapefiles/geodatabases, current vintage.",Boundaries reflect the census vintage at time of download and may not capture very recent annexations or tract redefinitions.,"Licensed CC0 (public domain), no redistribution restriction. This is the correct boundary source for a public GitHub Pages dashboard, unlike GADM.",Neil
CDC/ATSDR Social Vulnerability Index (SVI) - Butte County,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html,CDC / Agency for Toxic Substances and Disease Registry (ATSDR),2026-08-23,"Quantifies social vulnerability (poverty, age, disability, vehicle access, language) at the census-tract level for Butte County, supporting the population exposure layer.","Census-tract level SVI composite and 4 theme scores, available for 2010-2022 vintages; county map PDF available for Butte County specifically.","SVI is a relative ranking within a state or the nation, not an absolute measure of need. It should support, not replace, local knowledge of a community.","US government public data. Must be described using support-focused language (need for preparedness support), not deficit or blame framing, per the project's Do/Don't rules.",Neil
EPA AirNow / Butte County Air Quality Management District,https://www.airnow.gov/ and https://www.bcaqmd.org/air-quality-monitoring-and-trends,US EPA (AirNow) and Butte County Air Quality Management District,2026-08-23,Provides air-quality and smoke context for the smoke/AQI layer and smoke-day guide handoff to Lauren.,"Station-based AQI and PM2.5 readings; Butte County AQMD operates 3 CARB monitoring stations locally plus supplemental PurpleAir sensors.","Only 3 official monitoring stations cover the whole county, so station readings may not reflect conditions in every community, especially remote areas like Concow. PurpleAir sensors are lower-cost and less rigorously calibrated.","Public government data via API. Should be paired with the existing non-causation note: AQI may indicate a need for precautions, not proof of health or attendance impact.",Neil
California Dept. of Education - Public School Directory,https://www.cde.ca.gov/ds/si/ds/pubschls.asp,California Department of Education,2026-08-23,Provides verified school locations for Butte County as part of the community assets layer.,"Geocoded point locations for all active CA public schools, with address, district, and school type; official quality-controlled geocoding process.",Directory covers public schools only; does not include private schools, tribal schools, or informal community gathering spaces.,"Official California government data, safe to use in the public dashboard. More reliable than crowd-sourced OSM tags for this specific layer, since it is government-verified rather than volunteer-mapped.",Neil
California HCAI Licensed Healthcare Facility Listing,https://data.chhs.ca.gov/dataset/licensed-healthcare-facility-listing,California Dept. of Health Care Access and Information (HCAI) / California Dept. of Public Health,2026-08-23,Provides verified hospital and clinic locations for Butte County as part of the community assets and emergency-service access layers.,"Licensed and certified healthcare facility list with name, address, facility type, and license status; updated monthly.","Covers licensed facilities only, so informal or tribal health resources may be missing. Note: the previously used HIFLD Open portal for fire-station-style federal infrastructure data was shut down in August 2025 and is no longer a live source; do not reference it going forward.","Official California government data, safe to redistribute in the dashboard. Preferred over the earlier Healthsites.io/OSM emergency-services placeholder for Butte County specifically, since it is a verified rather than crowd-sourced source.",Neil
